timestamp_ms,ax,ay,az,gx,gy,gz,current_raw,label
6600,-9.6426,-0.2274,-1.9980,-0.0277,-0.0131,0.0133,2946,warning
6610,-9.5325,-0.1006,-1.7238,-0.0131,0.0269,0.0109,2945,warning
6620,-9.4535,-0.1676,-1.9034,0.0141,0.0277,0.0080,2952,warning
6630,-9.6833,-0.1796,-2.0159,-0.0354,-0.0309,0.0083,2951,warning
6640,-9.4978,-0.0563,-1.7621,-0.0008,0.0027,0.0056,2955,warning
6650,-9.5014,-0.2023,-1.9237,0.0021,-0.0035,0.0059,2959,warning
6660,-9.6007,-0.2753,-1.7837,-0.0261,-0.0200,0.0112,2951,warning
6670,-9.5277,-0.1377,-1.7478,-0.0115,0.0485,0.0163,2947,warning
6680,-9.4966,-0.2251,-2.1225,0.0056,0.0120,0.0088,2946,warning
6690,-9.7037,-0.2490,-1.9908,-0.0381,-0.0549,0.0019,2945,warning
6700,-9.4104,-0.1688,-1.6831,0.0045,0.0072,-0.0008,2955,warning
6710,-9.5122,-0.3112,-2.0075,0.0003,-0.0043,0.0069,2959,warning
6720,-9.5696,-0.2370,-1.8483,-0.0274,-0.0107,0.0133,2973,warning
6730,-9.5134,-0.1652,-1.7765,0.0008,0.0368,0.0147,2949,warning
6740,-9.5110,-0.3663,-2.1021,0.0019,-0.0096,0.0096,2960,warning
6750,-9.6283,-0.2598,-1.8830,-0.0248,-0.0248,0.0085,2954,warning
6760,-9.4607,-0.1748,-1.7705,0.0096,0.0171,0.0051,2954,warning
6770,-9.5361,-0.3029,-2.0578,0.0027,-0.0245,0.0067,2951,warning
6780,-9.5253,-0.2215,-1.6700,-0.0226,0.0077,0.0152,2948,warning
6790,-9.5313,-0.0982,-1.8531,0.0160,0.0578,0.0155,2943,warning
6800,-9.6414,-0.2670,-2.2134,-0.0064,-0.0139,0.0101,2947,warning
6810,-9.5852,-0.1724,-1.6999,-0.0128,-0.0346,0.0045,2941,warning
6820,-9.4248,-0.1544,-1.7514,0.0053,0.0176,0.0085,2959,warning
6830,-9.6199,-0.2610,-2.0159,-0.0080,-0.0032,0.0109,2960,warning
6840,-9.5481,-0.1065,-1.7478,-0.0163,0.0203,0.0131,2976,warning
6850,-9.4930,-0.0682,-1.9321,0.0173,0.0386,0.0112,2949,warning
6860,-9.6857,-0.1796,-2.0686,-0.0258,-0.0181,0.0125,2946,warning
6870,-9.5744,-0.0814,-1.7346,-0.0085,-0.0099,0.0056,2955,warning
6880,-9.4487,-0.1736,-1.8675,0.0075,0.0080,0.0051,2962,warning
6890,-9.6139,-0.2442,-1.8962,-0.0192,-0.0173,0.0101,2949,warning
6900,-9.5277,-0.0958,-1.7071,-0.0179,0.0408,0.0163,2955,warning
6910,-9.4739,-0.1329,-2.0446,0.0157,0.0360,0.0080,2948,warning
6920,-9.6977,-0.2107,-2.1093,-0.0357,-0.0474,0.0064,2970,warning
6930,-9.4727,-0.0551,-1.6592,0.0053,-0.0032,0.0005,2952,warning
6940,-9.4978,-0.2215,-1.8759,-0.0008,0.0061,0.0069,2955,warning
6950,-9.6271,-0.2634,-1.8483,-0.0338,-0.0195,0.0136,2955,warning
6960,-9.4810,-0.1736,-1.7585,-0.0088,0.0360,0.0144,2945,warning
6970,-9.4798,-0.2873,-2.0171,0.0043,0.0051,0.0072,2955,warning
6980,-9.6462,-0.2478,-2.0063,-0.0325,-0.0336,0.0067,2959,warning
6990,-9.4499,-0.1257,-1.7585,0.0083,0.0085,0.0003,2959,warning
7000,-9.5229,-0.2873,-1.9501,0.0008,-0.0205,0.0067,2947,warning
7010,-9.5529,-0.2610,-1.7729,-0.0269,-0.0051,0.0160,2964,warning
7020,-9.4942,-0.1556,-1.7538,0.0061,0.0584,0.0181,2962,warning
7030,-9.5481,-0.3244,-2.2194,-0.0003,-0.0104,0.0093,2950,warning
7040,-9.6271,-0.2801,-1.7849,-0.0274,-0.0472,0.0037,2943,warning
7050,-9.3721,-0.1987,-1.6819,0.0037,0.0171,0.0083,2959,warning
7060,-9.5493,-0.3172,-2.0722,0.0051,-0.0061,0.0101,2973,warning
7070,-9.5804,-0.1437,-1.7957,-0.0184,0.0045,0.0147,2945,warning
7080,-9.4882,-0.1041,-1.8435,0.0123,0.0386,0.0139,2945,warning
7090,-9.6067,-0.2610,-2.0877,-0.0083,-0.0109,0.0136,2949,warning
7100,-9.5541,-0.1676,-1.7633,-0.0168,-0.0163,0.0099,2947,warning
7110,-9.4631,-0.1784,-1.8172,0.0101,0.0125,0.0061,2948,warning
7120,-9.5984,-0.2825,-1.9393,-0.0053,-0.0187,0.0085,2940,warning
7130,-9.4906,-0.1245,-1.6963,-0.0224,0.0293,0.0171,2955,warning
7140,-9.5253,-0.0742,-1.9573,0.0216,0.0533,0.0123,2956,warning
7150,-9.6953,-0.1820,-2.1620,-0.0258,-0.0336,0.0075,2952,warning
7160,-9.5193,-0.0311,-1.6424,0.0043,-0.0125,0.0027,2944,warning
7170,-9.4619,-0.1305,-1.8100,0.0016,0.0176,0.0115,2949,warning
7180,-9.6606,-0.2753,-2.0279,-0.0301,-0.0187,0.0147,2951,warning
7190,-9.5026,-0.1293,-1.7657,-0.0101,0.0312,0.0133,2951,warning
7200,-9.4822,-0.1844,-1.9728,0.0128,0.0232,0.0056,2965,warning
7210,-9.6810,-0.1844,-2.0458,-0.0354,-0.0338,0.0064,2944,warning
7220,-9.5277,-0.0766,-1.7717,-0.0011,0.0027,0.0048,2955,warning
7230,-9.4990,-0.2131,-1.9417,0.0003,-0.0099,0.0032,2949,warning
7240,-9.5648,-0.2897,-1.7837,-0.0272,-0.0195,0.0115,2928,warning
7250,-9.5170,-0.1736,-1.7370,-0.0051,0.0554,0.0179,2938,warning
7260,-9.5205,-0.2598,-2.2266,0.0032,0.0032,0.0075,2944,warning
7270,-9.6678,-0.2849,-1.9022,-0.0365,-0.0552,0.0037,2952,warning
7280,-9.3841,-0.2131,-1.7190,0.0040,0.0120,0.0032,2943,warning
7290,-9.5373,-0.3005,-1.9812,0.0008,-0.0032,0.0080,2960,warning
7300,-9.6019,-0.2526,-1.8364,-0.0293,-0.0128,0.0139,2967,warning
7310,-9.4906,-0.1820,-1.7992,0.0005,0.0370,0.0139,2949,warning
7320,-9.4667,-0.3591,-2.1296,0.0011,-0.0107,0.0088,2946,warning
7330,-9.6199,-0.3017,-1.9130,-0.0261,-0.0250,0.0075,2958,warning
7340,-9.4595,-0.1508,-1.7502,0.0093,0.0149,0.0045,2944,warning
7350,-9.5624,-0.3340,-1.9956,0.0043,-0.0232,0.0077,2947,warning
7360,-9.4906,-0.2095,-1.7047,-0.0237,0.0093,0.0176,2955,warning
7370,-9.5002,-0.1077,-1.7885,0.0171,0.0597,0.0152,2950,warning
7380,-9.6211,-0.2885,-2.2398,-0.0045,-0.0179,0.0101,2958,warning
7390,-9.5756,-0.1891,-1.6712,-0.0125,-0.0336,0.0048,2953,warning
7400,-9.3901,-0.1592,-1.6807,0.0067,0.0205,0.0107,2971,warning
7410,-9.6199,-0.2873,-2.0243,-0.0093,-0.0067,0.0139,2953,warning
7420,-9.5517,-0.1209,-1.7514,-0.0155,0.0187,0.0128,2953,warning
7430,-9.4631,-0.0886,-1.8938,0.0181,0.0373,0.0099,2960,warning
7440,-9.6810,-0.1712,-2.0626,-0.0264,-0.0200,0.0125,2946,warning
7450,-9.5517,-0.0323,-1.7250,-0.0077,-0.0061,0.0075,2956,warning
7460,-9.4427,-0.2155,-1.8783,0.0080,0.0083,0.0053,2941,warning
7470,-9.6139,-0.2670,-1.9225,-0.0203,-0.0192,0.0088,2951,warning
7480,-9.5110,-0.0922,-1.7131,-0.0181,0.0429,0.0168,2940,warning
7490,-9.5170,-0.1760,-2.0782,0.0128,0.0317,0.0080,2939,warning
7500,-9.6869,-0.2023,-2.1428,-0.0384,-0.0525,0.0053,2938,warning
7510,-9.4679,-0.0946,-1.6867,0.0053,-0.0005,0.0005,2937,warning
7520,-9.5146,-0.2274,-1.9046,-0.0019,0.0051,0.0072,2943,warning
7530,-9.6391,-0.2394,-1.8507,-0.0328,-0.0211,0.0136,2942,warning
7540,-9.5002,-0.1700,-1.7753,-0.0064,0.0370,0.0141,2954,warning
7550,-9.4751,-0.3100,-2.0530,0.0035,-0.0013,0.0064,2954,warning
7560,-9.6642,-0.2670,-1.9680,-0.0301,-0.0309,0.0053,2956,warning
7570,-9.4355,-0.1532,-1.7166,0.0048,0.0131,0.0029,2950,warning
7580,-9.5577,-0.2981,-1.9656,0.0008,-0.0240,0.0048,2949,warning
7590,-9.5313,-0.2670,-1.7119,-0.0272,-0.0003,0.0157,2951,warning
7600,-9.5002,-0.1341,-1.7801,0.0099,0.0568,0.0165,2941,warning
7610,-9.5732,-0.3316,-2.2206,-0.0005,-0.0131,0.0088,2955,warning
7620,-9.6079,-0.2406,-1.7621,-0.0248,-0.0402,0.0075,2947,warning
7630,-9.4032,-0.2155,-1.7059,0.0064,0.0165,0.0069,2941,warning
7640,-9.5912,-0.3220,-2.0937,-0.0008,-0.0083,0.0117,2942,warning
7650,-9.5241,-0.1030,-1.7789,-0.0173,0.0123,0.0133,2934,warning
7660,-9.5074,-0.0814,-1.8411,0.0173,0.0410,0.0144,2940,warning
7670,-9.6379,-0.2131,-2.0722,-0.0152,-0.0163,0.0125,2940,warning
7680,-9.5672,-0.1089,-1.7849,-0.0115,-0.0152,0.0093,2953,warning
7690,-9.4284,-0.1987,-1.8783,0.0115,0.0107,0.0064,2957,warning
7700,-9.6103,-0.2646,-1.9094,-0.0123,-0.0189,0.0088,2941,warning
7710,-9.5373,-0.1065,-1.6712,-0.0205,0.0368,0.0163,2956,warning
7720,-9.4643,-0.1209,-1.9812,0.0163,0.0424,0.0096,2945,warning
7730,-9.6786,-0.1951,-2.1201,-0.0336,-0.0424,0.0064,2946,warning
7740,-9.4930,-0.0215,-1.6891,0.0064,-0.0072,0.0019,2943,warning
7750,-9.4942,-0.1832,-1.8735,0.0000,0.0093,0.0067,2946,warning
7760,-9.6498,-0.2526,-1.9237,-0.0325,-0.0221,0.0139,2943,warning
7770,-9.5002,-0.1712,-1.7753,-0.0099,0.0368,0.0149,2936,warning
7780,-9.4774,-0.2634,-2.0279,0.0067,0.0141,0.0059,2949,warning
7790,-9.6618,-0.2191,-2.0423,-0.0320,-0.0370,0.0051,2935,warning
7800,-9.5002,-0.1149,-1.7382,0.0051,0.0067,0.0019,2963,warning
7810,-9.5181,-0.2909,-1.9704,0.0005,-0.0181,0.0053,2957,warning
7820,-9.5421,-0.2753,-1.8028,-0.0285,-0.0088,0.0147,2966,warning
7830,-9.5253,-0.1640,-1.7585,0.0035,0.0560,0.0168,2954,warning
7840,-9.5289,-0.3208,-2.1859,0.0016,-0.0107,0.0085,2945,warning
7850,-9.6115,-0.2885,-1.7729,-0.0296,-0.0477,0.0061,2949,warning
7860,-9.3901,-0.2286,-1.6783,0.0061,0.0128,0.0056,2958,warning
7870,-9.5744,-0.3472,-2.0542,0.0016,-0.0083,0.0091,2955,warning
7880,-9.5624,-0.1556,-1.7286,-0.0189,0.0067,0.0144,2960,warning
7890,-9.5313,-0.0946,-1.7681,0.0141,0.0434,0.0157,2935,warning
7900,-9.6343,-0.2418,-2.1775,-0.0077,-0.0133,0.0117,2953,warning
7910,-9.5792,-0.1975,-1.8172,-0.0192,-0.0237,0.0093,2954,warning
7920,-9.4116,-0.1867,-1.8028,0.0112,0.0120,0.0051,2955,warning
7930,-9.6319,-0.2897,-1.9501,-0.0021,-0.0149,0.0088,2952,warning
7940,-9.5313,-0.1065,-1.6807,-0.0234,0.0298,0.0171,2953,warning
7950,-9.4834,-0.0934,-1.9884,0.0197,0.0498,0.0120,2936,warning
7960,-9.7025,-0.2310,-2.1656,-0.0272,-0.0341,0.0096,2966,warning
7970,-9.5397,-0.0395,-1.6544,0.0045,-0.0112,0.0021,2948,warning
7980,-9.4822,-0.1209,-1.8471,0.0013,0.0176,0.0088,2952,warning
7990,-9.6534,-0.2478,-1.9944,-0.0306,-0.0179,0.0115,2947,warning
8000,-9.4990,-0.1173,-1.7765,-0.0112,0.0301,0.0123,2955,warning
8010,-9.4810,-0.1844,-1.9489,0.0120,0.0240,0.0064,2962,warning
8020,-9.6965,-0.1784,-2.0195,-0.0325,-0.0312,0.0045,2957,warning
8030,-9.5134,-0.0790,-1.7250,0.0027,0.0043,0.0035,2954,warning
8040,-9.5170,-0.2107,-1.9190,0.0003,-0.0123,0.0053,2946,warning
8050,-9.5768,-0.2789,-1.7933,-0.0290,-0.0163,0.0128,2952,warning
8060,-9.5553,-0.1820,-1.7442,-0.0035,0.0544,0.0165,2965,warning
8070,-9.5181,-0.2765,-2.1823,0.0021,-0.0021,0.0069,2945,warning
8080,-9.6917,-0.2909,-1.8938,-0.0354,-0.0541,0.0037,2930,warning
8090,-9.3769,-0.2095,-1.7011,0.0045,0.0104,0.0040,2946,warning
8100,-9.5265,-0.3256,-2.0039,-0.0013,-0.0096,0.0080,2952,warning
8110,-9.5948,-0.2059,-1.7585,-0.0237,-0.0013,0.0141,2957,warning
8120,-9.4882,-0.1209,-1.7561,0.0085,0.0394,0.0136,2943,warning
8130,-9.5469,-0.3208,-2.1476,-0.0019,-0.0136,0.0115,2962,warning
8140,-9.6259,-0.2598,-1.8842,-0.0240,-0.0256,0.0085,2941,warning
8150,-9.4308,-0.1724,-1.7980,0.0104,0.0152,0.0048,2949,warning
8160,-9.5158,-0.3340,-2.0267,0.0037,-0.0240,0.0075,2953,warning
8170,-9.5301,-0.1676,-1.6783,-0.0245,0.0125,0.0165,2948,warning
8180,-9.5002,-0.1089,-1.8124,0.0211,0.0573,0.0155,2945,warning
8190,-9.6223,-0.2646,-2.2087,-0.0080,-0.0226,0.0109,2941,warning
8200,-9.5517,-0.1269,-1.6963,-0.0088,-0.0312,0.0051,2950,warning
8210,-9.3984,-0.1520,-1.7334,0.0045,0.0195,0.0096,2959,warning
8220,-9.5948,-0.2550,-2.0435,-0.0099,-0.0091,0.0128,2958,warning
8230,-9.5445,-0.1030,-1.7825,-0.0141,0.0208,0.0139,2954,warning
8240,-9.4942,-0.0706,-1.9201,0.0184,0.0357,0.0115,2955,warning
8250,-9.6786,-0.1616,-2.0458,-0.0285,-0.0221,0.0101,2955,warning
8260,-9.5469,-0.0299,-1.7238,-0.0051,-0.0043,0.0088,2960,warning
8270,-9.4631,-0.1820,-1.9154,0.0075,0.0061,0.0064,2946,warning
8280,-9.6151,-0.2765,-1.9022,-0.0240,-0.0179,0.0088,2933,warning
8290,-9.5098,-0.1221,-1.7310,-0.0168,0.0450,0.0171,2953,warning
8300,-9.4978,-0.1233,-2.1177,0.0099,0.0258,0.0091,2955,warning
8310,-9.7181,-0.1652,-2.0494,-0.0384,-0.0528,0.0072,2953,warning
8320,-9.4188,-0.1113,-1.6927,0.0051,0.0005,0.0016,2965,warning
8330,-9.5122,-0.2454,-1.9190,-0.0032,0.0005,0.0077,2959,warning
8340,-9.6259,-0.2478,-1.8387,-0.0317,-0.0144,0.0133,2945,warning
8350,-9.5026,-0.1496,-1.7669,-0.0048,0.0389,0.0152,2953,warning
8360,-9.4978,-0.3424,-2.0662,-0.0005,-0.0053,0.0088,2948,warning
8370,-9.6510,-0.2610,-1.8890,-0.0288,-0.0304,0.0064,2958,warning
8380,-9.4595,-0.1532,-1.7346,0.0096,0.0125,0.0035,2942,warning
8390,-9.5589,-0.3100,-1.9417,0.0027,-0.0248,0.0048,2953,warning
8400,-9.5253,-0.2191,-1.6807,-0.0253,0.0075,0.0157,2954,warning
8410,-9.5050,-0.1245,-1.8627,0.0147,0.0584,0.0168,2943,warning
8420,-9.6127,-0.2921,-2.2362,-0.0035,-0.0157,0.0104,2944,warning
8430,-9.5996,-0.2143,-1.7095,-0.0152,-0.0370,0.0056,2959,warning
8440,-9.4128,-0.2059,-1.7059,0.0061,0.0179,0.0083,2960,warning
8450,-9.5816,-0.3005,-2.0842,-0.0035,-0.0093,0.0123,2947,warning
8460,-9.5265,-0.1233,-1.7095,-0.0176,0.0179,0.0136,2947,warning
8470,-9.5086,-0.0742,-1.8878,0.0192,0.0405,0.0099,2947,warning
8480,-9.7073,-0.1736,-2.0782,-0.0248,-0.0184,0.0123,2954,warning
8490,-9.5696,-0.0934,-1.7023,-0.0088,-0.0083,0.0085,2955,warning
8500,-9.4200,-0.1784,-1.8663,0.0069,0.0053,0.0045,2952,warning
8510,-9.6103,-0.2957,-1.9070,-0.0211,-0.0176,0.0104,2949,warning
8520,-9.5361,-0.0802,-1.7262,-0.0184,0.0442,0.0165,2956,warning
8530,-9.5086,-0.1616,-2.0662,0.0123,0.0317,0.0085,2952,warning
8540,-9.7085,-0.1999,-2.0818,-0.0389,-0.0525,0.0053,2964,warning
8550,-9.4427,-0.0575,-1.7071,0.0067,-0.0024,0.0005,2950,warning
8560,-9.4894,-0.2059,-1.9154,-0.0011,0.0037,0.0061,2951,warning
8570,-9.6163,-0.2634,-1.8687,-0.0330,-0.0189,0.0141,2962,warning
8580,-9.5062,-0.1784,-1.7609,-0.0059,0.0376,0.0136,2953,warning
8590,-9.4930,-0.3112,-2.0494,0.0032,-0.0008,0.0088,2950,warning
8600,-9.6438,-0.2514,-1.9201,-0.0298,-0.0290,0.0067,2953,warning
8610,-9.4643,-0.1365,-1.7262,0.0109,0.0117,0.0019,2950,warning
8620,-9.5205,-0.3005,-2.0267,0.0016,-0.0277,0.0056,2938,warning
8630,-9.5313,-0.2370,-1.6903,-0.0285,0.0040,0.0173,2951,warning
8640,-9.5265,-0.1209,-1.8447,0.0157,0.0602,0.0176,2954,warning
8650,-9.5828,-0.3172,-2.2182,-0.0037,-0.0187,0.0115,2945,warning
8660,-9.5708,-0.2454,-1.6855,-0.0163,-0.0400,0.0053,2942,warning
8670,-9.4020,-0.1796,-1.7107,0.0040,0.0195,0.0091,2937,warning
8680,-9.6175,-0.3100,-2.0542,-0.0056,-0.0051,0.0133,2956,warning
8690,-9.5577,-0.0970,-1.7801,-0.0157,0.0176,0.0125,2953,warning
8700,-9.4942,-0.0730,-1.8340,0.0179,0.0378,0.0125,2952,warning
8710,-9.6965,-0.1796,-2.0973,-0.0256,-0.0163,0.0115,2931,warning
8720,-9.5457,-0.0754,-1.7514,-0.0067,-0.0075,0.0083,2936,warning
8730,-9.4487,-0.1628,-1.8830,0.0101,0.0067,0.0059,2950,warning
8740,-9.6331,-0.2765,-1.8890,-0.0208,-0.0200,0.0101,2952,warning
8750,-9.5313,-0.0802,-1.7226,-0.0195,0.0448,0.0173,2945,warning
8760,-9.5050,-0.1317,-2.0925,0.0125,0.0320,0.0091,2936,warning
8770,-9.7061,-0.1496,-2.1284,-0.0384,-0.0573,0.0048,2959,warning
8780,-9.4511,-0.0886,-1.6807,0.0056,-0.0005,0.0008,2924,warning
8790,-9.4990,-0.2658,-1.8998,-0.0032,0.0027,0.0077,2955,warning
8800,-9.6426,-0.2346,-1.9046,-0.0328,-0.0168,0.0149,2974,warning
8810,-9.5134,-0.1544,-1.7597,-0.0019,0.0362,0.0141,2947,warning
8820,-9.4822,-0.3424,-2.0901,0.0016,-0.0053,0.0075,2941,warning
8830,-9.6726,-0.2346,-1.8998,-0.0280,-0.0266,0.0083,2943,warning
8840,-9.4511,-0.1353,-1.7693,0.0091,0.0149,0.0027,2960,warning
8850,-9.5325,-0.3316,-2.0016,0.0021,-0.0269,0.0064,2963,warning
8860,-9.5313,-0.2203,-1.6975,-0.0256,0.0080,0.0176,2943,warning
8870,-9.5313,-0.1317,-1.8387,0.0173,0.0600,0.0171,2952,warning
8880,-9.6307,-0.2658,-2.2374,-0.0061,-0.0147,0.0093,2949,warning
8890,-9.5888,-0.1796,-1.7142,-0.0147,-0.0370,0.0059,2935,warning
8900,-9.4092,-0.1676,-1.6676,0.0043,0.0176,0.0096,2955,warning
8910,-9.6307,-0.2885,-2.0267,-0.0077,-0.0053,0.0115,2951,warning
8920,-9.5481,-0.0970,-1.7490,-0.0149,0.0211,0.0128,2961,warning
8930,-9.4798,-0.0599,-1.8998,0.0189,0.0368,0.0099,2928,warning
8940,-9.6857,-0.2035,-2.0913,-0.0298,-0.0224,0.0117,2949,warning
8950,-9.5600,-0.0359,-1.7346,-0.0056,-0.0064,0.0061,2952,warning
8960,-9.4607,-0.1389,-1.8747,0.0069,0.0027,0.0037,2941,warning
8970,-9.6271,-0.2801,-1.8998,-0.0258,-0.0181,0.0101,2943,warning
8980,-9.5373,-0.1137,-1.7597,-0.0149,0.0477,0.0181,2929,warning
8990,-9.5110,-0.1796,-2.1225,0.0093,0.0242,0.0072,2961,warning
9000,-9.7001,-0.1915,-2.1332,-0.0392,-0.0496,0.0048,2956,warning
9010,-9.4703,-0.0587,-1.6867,0.0064,-0.0016,0.0003,2943,warning
9020,-9.5002,-0.2263,-1.8866,0.0008,0.0045,0.0064,2947,warning
9030,-9.6403,-0.2418,-1.8411,-0.0344,-0.0200,0.0125,2949,warning
9040,-9.4978,-0.1640,-1.7657,-0.0024,0.0373,0.0123,2930,warning
9050,-9.4990,-0.3412,-2.1021,0.0037,-0.0037,0.0072,2952,warning
9060,-9.6702,-0.2610,-1.9417,-0.0314,-0.0325,0.0069,2942,warning
9070,-9.4727,-0.1209,-1.7214,0.0091,0.0115,0.0016,2956,warning
9080,-9.5062,-0.3508,-1.9920,0.0013,-0.0288,0.0043,2960,warning
9090,-9.5181,-0.2203,-1.7286,-0.0274,0.0069,0.0176,2952,warning
9100,-9.5074,-0.1233,-1.8364,0.0160,0.0608,0.0160,2951,warning
9110,-9.5960,-0.2969,-2.2338,-0.0053,-0.0181,0.0109,2951,warning
9120,-9.5624,-0.1856,-1.6879,-0.0165,-0.0392,0.0045,2936,warning
9130,-9.4164,-0.1700,-1.6831,0.0043,0.0176,0.0104,2948,warning
9140,-9.6175,-0.3017,-2.0099,-0.0064,-0.0008,0.0128,2955,warning
9150,-9.5828,-0.0838,-1.7406,-0.0155,0.0203,0.0136,2944,warning
9160,-9.4739,-0.0850,-1.8854,0.0163,0.0357,0.0115,2947,warning
9170,-9.6738,-0.1736,-2.0183,-0.0269,-0.0176,0.0115,2952,warning
9180,-9.5481,-0.0251,-1.7585,-0.0035,-0.0032,0.0067,2929,warning
9190,-9.4679,-0.1915,-1.9010,0.0075,0.0053,0.0051,2946,warning
9200,-9.6379,-0.2562,-1.8759,-0.0242,-0.0192,0.0101,2947,warning
9210,-9.5493,-0.0934,-1.7597,-0.0171,0.0469,0.0171,2952,warning
9220,-9.5002,-0.1772,-2.1308,0.0117,0.0274,0.0083,2956,warning
9230,-9.7205,-0.1772,-2.0746,-0.0381,-0.0568,0.0061,2944,warning
9240,-9.4332,-0.0898,-1.6915,0.0059,0.0029,0.0011,2939,warning
9250,-9.5146,-0.2622,-1.9501,-0.0019,-0.0029,0.0072,2938,warning
9260,-9.6007,-0.2215,-1.8675,-0.0312,-0.0149,0.0139,2952,warning
9270,-9.5062,-0.1125,-1.7573,0.0003,0.0394,0.0131,2937,warning
9280,-9.5229,-0.3388,-2.0830,0.0011,-0.0101,0.0093,2961,warning
9290,-9.6714,-0.2394,-1.8914,-0.0274,-0.0293,0.0091,2944,warning
9300,-9.4391,-0.1413,-1.7849,0.0120,0.0109,0.0011,2966,warning
9310,-9.5361,-0.3484,-1.9860,0.0051,-0.0240,0.0069,2945,warning
9320,-9.5098,-0.1927,-1.6592,-0.0272,0.0149,0.0197,2953,warning
9330,-9.5170,-0.0527,-1.8675,0.0218,0.0597,0.0149,2953,warning
9340,-9.6750,-0.2705,-2.1656,-0.0099,-0.0232,0.0104,2962,warning
9350,-9.5660,-0.1006,-1.6520,-0.0059,-0.0293,0.0051,2941,warning
9360,-9.4475,-0.1484,-1.8172,0.0053,0.0192,0.0120,2952,warning
9370,-9.6343,-0.2801,-2.0411,-0.0181,-0.0091,0.0128,2947,warning
9380,-9.5624,-0.0670,-1.7454,-0.0131,0.0253,0.0107,2947,warning
9390,-9.4942,-0.1101,-1.9190,0.0155,0.0320,0.0088,2958,warning
9400,-9.7025,-0.1796,-2.0387,-0.0344,-0.0258,0.0099,2951,warning
9410,-9.5385,-0.0108,-1.7358,-0.0032,0.0008,0.0059,2950,warning
9420,-9.4763,-0.1820,-1.9321,0.0035,-0.0056,0.0040,2949,warning
9430,-9.6055,-0.2825,-1.8220,-0.0274,-0.0192,0.0112,2948,warning
9440,-9.5433,-0.1353,-1.7394,-0.0085,0.0546,0.0163,2954,warning
9450,-9.5038,-0.2586,-2.1991,0.0059,0.0037,0.0067,2946,warning
9460,-9.7013,-0.2729,-1.9405,-0.0376,-0.0578,0.0048,2945,warning
9470,-9.3984,-0.1856,-1.6783,0.0045,0.0109,0.0024,2949,warning
9480,-9.5026,-0.3460,-2.0123,0.0008,-0.0101,0.0091,2950,warning
9490,-9.5804,-0.1975,-1.7885,-0.0269,-0.0035,0.0160,2956,warning
9500,-9.4703,-0.1041,-1.7717,0.0069,0.0370,0.0139,2946,warning
9510,-9.5433,-0.3388,-2.1763,-0.0003,-0.0128,0.0109,2953,warning
9520,-9.5804,-0.1987,-1.8232,-0.0229,-0.0221,0.0096,2948,warning
9530,-9.4379,-0.1460,-1.7861,0.0128,0.0125,0.0037,2961,warning
9540,-9.6139,-0.3256,-1.9309,0.0000,-0.0179,0.0085,2960,warning
9550,-9.5134,-0.1401,-1.6867,-0.0272,0.0288,0.0192,2940,warning
9560,-9.4810,-0.0431,-1.9932,0.0229,0.0557,0.0117,2953,warning
9570,-9.7049,-0.1915,-2.1727,-0.0245,-0.0352,0.0085,2956,warning
9580,-9.5158,-0.0180,-1.6125,0.0056,-0.0157,0.0016,2946,warning
9590,-9.4679,-0.1724,-1.8316,0.0013,0.0176,0.0080,2952,warning
9600,-9.6534,-0.2286,-1.9848,-0.0328,-0.0155,0.0141,2950,warning
9610,-9.5086,-0.1173,-1.7945,-0.0099,0.0309,0.0120,2955,warning
9620,-9.5134,-0.1939,-2.0004,0.0099,0.0181,0.0051,2945,warning
9630,-9.6822,-0.2179,-1.9908,-0.0370,-0.0346,0.0085,2934,warning
9640,-9.5074,-0.0838,-1.7466,0.0029,0.0075,0.0029,2950,warning
9650,-9.5253,-0.2789,-1.9848,-0.0008,-0.0229,0.0035,2963,warning
9660,-9.5684,-0.2729,-1.7430,-0.0277,-0.0109,0.0139,2951,warning
9670,-9.5265,-0.1089,-1.7597,0.0032,0.0600,0.0192,2953,warning
9680,-9.5660,-0.3136,-2.2601,-0.0005,-0.0101,0.0069,2946,warning
9690,-9.6379,-0.2430,-1.8208,-0.0296,-0.0528,0.0051,2950,warning
9700,-9.3458,-0.2370,-1.7035,0.0064,0.0141,0.0056,2949,warning
9710,-9.5804,-0.3496,-2.0674,0.0024,-0.0043,0.0104,2954,warning
9720,-9.5672,-0.1101,-1.7669,-0.0218,0.0091,0.0133,2951,warning
9730,-9.5062,-0.0802,-1.8124,0.0155,0.0402,0.0136,2953,warning
9740,-9.6522,-0.2658,-2.0973,-0.0168,-0.0133,0.0141,2945,warning
9750,-9.5816,-0.1161,-1.7825,-0.0123,-0.0131,0.0096,2951,warning
9760,-9.4344,-0.1652,-1.8902,0.0117,0.0093,0.0045,2955,warning
9770,-9.5948,-0.2705,-1.9166,-0.0165,-0.0189,0.0101,2944,warning
9780,-9.5529,-0.0886,-1.7035,-0.0205,0.0418,0.0176,2948,warning
9790,-9.4894,-0.1101,-2.0746,0.0173,0.0397,0.0091,2941,warning
9800,-9.7025,-0.1760,-2.1524,-0.0381,-0.0544,0.0072,2944,warning
9810,-9.4607,-0.0503,-1.6532,0.0088,-0.0035,0.0008,2949,warning
9820,-9.5193,-0.2370,-1.9070,-0.0016,0.0069,0.0077,2940,warning
9830,-9.6283,-0.2526,-1.9201,-0.0344,-0.0200,0.0139,2953,warning
